Id;Season;Team;Country;LgRank;MP;Starts;90s;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;Min
8369;2019-2020;Bolton;eng ENG;23rd;1;1;1.0;0;0.00;7;7;100.0;0;1;0;1;100.0;90
8381;2002-2003;Rochdale;eng ENG;19th;20;19;18.4;30;1.63;96;66;68.8;4;7;8;3;15.8;1654
8381;2003-2004;Rochdale;eng ENG;21st;12;12;12.0;20;1.67;52;32;61.5;3;4;5;1;8.3;1080
8381;2004-2005;Rochdale;eng ENG;9th;30;30;30.0;24;0.80;104;80;76.9;10;15;5;15;50.0;2700
8381;2005-2006;Rochdale;eng ENG;14th;46;46;46.0;69;1.50;214;145;67.8;14;14;18;5;10.9;4140
8381;2006-2007;Rochdale;eng ENG;9th;46;46;46.0;50;1.09;179;129;72.1;18;12;16;18;39.1;4140
8381;2008-2009;Shrewsbury;eng ENG;7th;4;4;4.0;2;0.50;12;10;83.3;2;1;1;2;50.0;360
8381;2008-2009;Blackpool;eng ENG;16th;5;4;5.0;10;2.02;28;18;64.3;1;1;3;1;25.0;446
8381;2009-2010;Blackpool;eng ENG;6th;26;26;26.0;32;1.23;169;137;81.1;12;6;8;10;38.5;2340
8381;2010-2011;Blackpool;eng ENG;19th;18;18;17.5;35;2.00;101;66;65.3;5;5;7;3;16.7;1575
8381;2011-2012;Blackpool;eng ENG;5th;42;42;42.0;53;1.26;203;150;73.9;18;14;10;12;28.6;3780
8381;2012-2013;Blackpool;eng ENG;15th;45;45;44.7;61;1.36;199;138;69.3;13;17;14;10;22.2;4025
8381;2013-2014;Blackpool;eng ENG;20th;46;46;46.0;66;1.43;181;115;63.5;11;13;22;12;26.1;4140
8381;2016-2017;Wigan Athletic;eng ENG;23rd;14;13;13.5;15;1.11;66;51;78.8;2;3;7;6;46.2;1215
8381;2017-2018;Scunthorpe Utd;eng ENG;5th;42;42;42.0;42;1.00;164;122;75.6;19;16;7;15;35.7;3780
8381;2018-2019;Lincoln City;eng ENG;1st;12;12;12.0;6;0.50;0;0;0;6;5;1;6;50.0;1080
8381;2019-2020;Fleetwood Town;eng ENG;6th;5;5;5.0;7;1.40;13;6;46.2;2;2;1;1;20.0;450
8381;2020-2021;Bolton;eng ENG;3rd;35;35;35.0;33;0.94;118;88;74.6;21;6;8;16;45.7;3150
8381;2021-2022;Bolton;eng ENG;9th;1;1;1.0;3;3.00;3;0;0.0;0;1;0;0;0.0;90
8387;2019-2020;Fleetwood Town;eng ENG;6th;5;5;5.0;9;1.80;18;9;50.0;2;2;1;0;0.0;450
8387;2019-2020;Chorley;eng ENG;24th;9;9;9.0;0;0;0;0;0;1;3;5;2;22.2;810
8387;2020-2021;Bolton;eng ENG;3rd;11;11;11.0;17;1.55;34;19;50.0;2;4;5;2;18.2;990
8387;2021-2022;Everton;eng ENG;11th;2;2;2.0;0;0;0;0;0;0;0;2;0;0.0;180
8400;2020-2021;Burnley U23;eng ENG;7th;9;9;9.0;0;0;0;0;0;4;1;4;2;22.2;810
8400;2021-2022;Burnley U23;eng ENG;6th;4;4;4.0;0;0;0;0;0;2;0;2;0;0.0;360
8400;2021-2022;Carlisle United;eng ENG;20th;1;1;1.0;3;3.00;4;1;25.0;0;0;1;0;0.0;90
8400;2022-2023;Acc'ton Stanley;eng ENG;19th;12;12;12.0;16;1.33;45;30;66.7;4;4;4;4;33.3;1080
8402;2018-2019;Barrow;eng ENG;11th;28;28;28.0;0;0.00;0;0;0;11;10;7;14;50.0;2520
8402;2019-2020;Barrow;eng ENG;1st;37;37;37.0;0;0;0;0;0;21;7;9;15;40.5;3330
8402;2020-2021;Barrow;eng ENG;21st;46;46;46.0;59;1.28;173;120;69.4;13;11;22;9;19.6;4140
8402;2021-2022;Bolton;eng ENG;9th;23;23;23.0;34;1.48;92;61;64.1;7;4;12;4;17.4;2070
8427;1999-2000;West Ham;eng ENG;9th;4;3;4.0;7;1.76;20;13;65.0;1;1;2;1;33.3;358
8427;2000-2001;West Ham;eng ENG;15th;1;1;1.0;1;1.00;7;6;85.7;1;0;0;0;0.0;90
8427;2003-2004;West Ham;eng ENG;4th;17;17;16.7;17;1.02;71;54;76.1;9;3;5;6;35.3;1502
8427;2004-2005;West Ham;eng ENG;6th;36;36;36.0;43;1.19;170;127;74.7;16;8;12;11;30.6;3240
8427;2005-2006;West Ham;eng ENG;9th;1;0;0.3;0;0.00;3;3;100.0;0;0;0;0;0;30
8427;2005-2006;Coventry City;eng ENG;8th;14;14;14.0;24;1.71;102;78;76.5;2;7;5;2;14.3;1260
8427;2006-2007;Derby County;eng ENG;3rd;37;37;36.3;30;0.83;184;154;83.7;22;8;7;14;37.8;3268
8427;2007-2008;Ipswich Town;eng ENG;8th;17;17;17.0;19;1.12;67;48;71.6;7;6;4;4;23.5;1530
8427;2007-2008;Derby County;eng ENG;20th;18;18;18.0;41;2.28;116;75;64.7;1;4;13;2;11.1;1620
8427;2008-2009;Derby County;eng ENG;18th;31;30;30.5;46;1.51;134;88;65.7;10;8;13;5;16.7;2741
8427;2009-2010;Derby County;eng ENG;14th;42;42;41.1;54;1.31;234;180;76.9;14;10;17;15;35.7;3702
8427;2010-2011;Derby County;eng ENG;19th;22;22;21.5;31;1.44;95;64;67.4;4;6;12;2;9.1;1936
8427;2010-2011;Cardiff City;eng ENG;4th;8;8;8.0;12;1.50;29;17;58.6;2;4;2;2;25.0;720
8427;2011-2012;Sheffield Weds;eng ENG;2nd;32;32;32.0;26;0.81;99;73;73.7;21;7;4;13;40.6;2880
8427;2013-2014;Millwall;eng ENG;19th;7;6;6.5;13;1.99;35;22;62.9;0;2;4;1;16.7;587
8427;2014-2015;Doncaster;eng ENG;13th;21;21;21.0;26;1.24;74;48;64.9;6;7;8;7;33.3;1890
8427;2014-2015;Gillingham;eng ENG;12th;13;13;13.0;16;1.23;61;45;73.8;6;3;4;4;30.8;1170
8427;2015;Kerala Blasters;in IND;8th;12;12;12.0;0;0;0;0;0;3;2;7;2;16.7;1080
8427;2016-2017;Burton Albion;eng ENG;20th;5;3;4.2;7;1.67;19;12;63.2;2;1;1;0;0.0;377
8427;2017-2018;Burton Albion;eng ENG;23rd;44;44;44.0;75;1.70;195;120;63.1;10;11;23;11;25.0;3960
8427;2018-2019;Burton Albion;eng ENG;9th;8;8;8.0;15;1.87;0;0;0;2;0;6;1;12.5;720
8440;2001-2002;Walsall;eng ENG;18th;43;43;43.0;65;1.51;267;202;75.7;13;11;19;9;20.9;3870
8440;2002-2003;Walsall;eng ENG;17th;41;41;40.1;61;1.52;223;162;72.6;13;8;19;13;31.7;3613
8440;2003-2004;Walsall;eng ENG;22nd;43;43;43.0;53;1.23;238;185;77.7;13;11;19;10;23.3;3870
8440;2004-2005;West Ham;eng ENG;6th;10;10;10.0;13;1.30;52;39;75.0;5;2;3;3;30.0;900
8440;2005-2006;West Ham;eng ENG;9th;3;3;3.0;6;2.00;14;8;57.1;1;0;2;1;33.3;270
8440;2008-2009;Colchester Utd;eng ENG;12th;16;16;16.0;13;0.81;53;40;75.5;8;4;4;5;31.3;1440
8440;2010-2011;Walsall;eng ENG;20th;26;26;26.0;37;1.42;114;77;67.5;7;8;11;5;19.2;2340
8440;2011-2012;Walsall;eng ENG;19th;24;24;22.9;23;1.01;99;76;76.8;4;13;5;6;25.0;2058
8443;1995-1996;Newcastle Utd;eng ENG;2nd;23;23;23.0;19;0.83;87;68;78.2;16;5;2;9;39.1;2070
8443;1996-1997;Newcastle Utd;eng ENG;2nd;16;16;16.0;21;1.31;92;71;77.2;8;5;3;3;18.8;1440
8443;1997-1998;Newcastle Utd;eng ENG;13th;13;13;13.0;14;1.08;42;28;66.7;4;1;7;2;15.4;1170
8443;1998-1999;West Ham;eng ENG;5th;37;37;37.0;50;1.35;246;196;79.7;15;9;13;15;40.5;3330
8443;1999-2000;West Ham;eng ENG;9th;22;22;20.3;23;1.13;101;78;77.2;7;7;5;5;22.7;1828
8443;2000-2001;West Ham;eng ENG;15th;34;34;33.5;41;1.22;151;110;72.8;9;10;14;8;23.5;3015
8443;2001-2002;West Ham;eng ENG;7th;12;12;12.0;25;2.08;69;44;63.8;4;3;5;4;33.3;1080
8443;2002-2003;Portsmouth;eng ENG;1st;46;46;45.5;45;0.99;199;154;77.4;29;11;6;16;34.8;4095
8443;2003-2004;Portsmouth;eng ENG;13th;30;30;30.0;43;1.43;151;108;71.5;11;8;11;6;20.0;2700
8443;2004-2005;Portsmouth;eng ENG;16th;17;17;17.0;23;1.35;108;85;78.7;5;4;8;3;17.6;1530
8443;2005-2006;West Ham;eng ENG;9th;16;16;15.7;21;1.34;88;67;76.1;8;3;5;5;31.3;1410
8443;2006;FC Dallas;us USA;2nd;4;4;4.0;10;2.50;25;15;60.0;2;0;2;0;0.0;360
8443;2007;FC Dallas;us USA;5th;6;6;6.0;9;1.50;32;23;71.9;2;1;3;0;0.0;540
8463;2007-2008;Tatab??nya;hu HUN;15th;9;8;8.5;30;3.53;63;33;52.4;1;0;7;0;0.0;765
8463;2009-2010;West Ham;eng ENG;17th;1;0;0.2;0;0.00;0;0;0;0;0;0;0;0;18
8463;2011-2012;Rochdale;eng ENG;24th;11;11;11.0;14;1.27;61;47;77.0;2;4;5;4;36.4;990
8463;2012-2013;Si??fok;hu HUN;15th;25;25;25.0;51;2.04;106;55;51.9;6;3;16;5;20.0;2250
8467;2007-2008;FC Eindhoven;nl NED;19th;20;20;20.0;54;2.70;112;58;51.8;4;3;13;2;10.0;1800
8467;2008-2009;MVV Maastricht;nl NED;6th;38;38;38.0;42;1.11;144;102;70.8;16;12;10;7;18.4;3420
8467;2009-2010;VVV-Venlo;nl NED;12th;5;5;5.0;16;3.20;26;10;38.5;1;1;3;0;0.0;450
8467;2009-2010;MVV Maastricht;nl NED;10th;19;19;19.0;38;2.00;94;56;59.6;9;2;8;2;10.5;1710
8467;2010-2011;MVV Maastricht;nl NED;10th;3;3;3.0;4;1.33;17;13;76.5;1;2;0;1;33.3;270
8467;2010-2011;West Ham;eng ENG;20th;1;1;1.0;1;1.00;3;2;66.7;0;1;0;0;0.0;90
8467;2012-2013;Eski??ehirspor;tr TUR;8th;33;33;33.0;40;1.21;152;112;73.7;11;12;10;8;24.2;2970
8467;2013-2014;Eski??ehirspor;tr TUR;12th;32;32;31.9;29;0.91;118;89;75.4;10;11;11;14;43.8;2867
8467;2014-2015;Eski??ehirspor;tr TUR;11th;25;25;25.0;38;1.52;94;56;59.6;6;8;10;3;12.0;2250
8467;2015-2016;Eski??ehirspor;tr TUR;17th;30;30;29.2;56;1.92;145;89;61.4;7;5;17;3;10.0;2630
8467;2017-2018;Antalyaspor;tr TUR;14th;15;15;15.0;26;1.73;62;36;62.9;5;3;7;3;20.0;1350
8467;2018-2019;Antalyaspor;tr TUR;7th;31;31;31.0;51;1.65;148;104;70.3;11;6;14;8;25.8;2790
8467;2019-2020;Antalyaspor;tr TUR;9th;23;23;23.0;37;1.61;95;64;67.4;9;8;6;6;26.1;2070
8467;2020-2021;Antalyaspor;tr TUR;16th;35;35;35.0;50;1.43;145;101;68.3;8;14;13;12;34.3;3149
8467;2021-2022;Antalyaspor;tr TUR;7th;37;37;37.0;47;1.27;128;92;71.9;15;11;11;9;24.3;3330
8467;2022-2023;Antalyaspor;tr TUR;15th;7;7;7.0;14;2.00;36;23;63.9;2;0;5;1;14.3;630
8492;2014-2015;Barnet;eng ENG;1st;1;1;1.0;5;5.00;8;3;37.5;0;0;1;0;0.0;90
8507;2017-2018;West Ham;eng ENG;5th;21;21;21.0;0;0;0;0;0;9;4;8;7;33.3;1890
8507;2018-2019;West Ham;eng ENG;11th;13;13;13.0;0;0;0;0;0;6;1;6;1;7.7;1170
8507;2019-2020;AFC Wimbledon;eng ENG;20th;23;23;23.0;32;1.39;126;96;76.2;7;6;10;4;17.4;2070
8507;2020-2021;West Ham;eng ENG;11th;4;4;4.0;0;0;0;0;0;1;1;2;1;25.0;360
8507;2021-2022;Nancy;fr FRA;20th;22;22;22.0;45;2.05;112;68;61.6;4;4;14;3;13.6;1980
8518;2003-2004;Wimbledon;eng ENG;24th;2;2;2.0;4;2.00;10;6;60.0;0;0;2;0;0.0;180
8518;2004-2005;MK Dons;eng ENG;20th;15;15;15.0;26;1.73;84;58;69.0;2;5;8;3;20.0;1350
8518;2006-2007;Acc'ton Stanley;eng ENG;20th;10;10;8.9;12;1.35;55;43;78.2;5;0;4;2;20.0;798
8518;2008-2009;Leicester City;eng ENG;1st;25;25;24.6;20;0.81;106;86;81.1;16;7;2;10;40.0;2218
8518;2009-2010;Tranmere Rovers;eng ENG;19th;3;3;3.0;6;2.00;16;10;62.5;1;0;2;0;0.0;270
8518;2009-2010;Derby County;eng ENG;14th;2;2;2.0;4;2.00;12;8;66.7;0;1;1;0;0.0;180
8518;2010-2011;MK Dons;eng ENG;5th;43;43;43.0;56;1.30;165;109;66.1;20;8;15;15;34.9;3870
8518;2011-2012;MK Dons;eng ENG;5th;46;46;46.0;47;1.02;153;106;69.3;22;14;10;16;34.8;4139
8518;2012-2013;MK Dons;eng ENG;8th;31;31;30.4;34;1.12;119;85;71.4;12;8;10;12;38.7;2738
8518;2013-2014;MK Dons;eng ENG;10th;40;40;38.7;50;1.29;144;94;65.3;17;9;14;10;25.0;3484
8518;2014-2015;MK Dons;eng ENG;2nd;39;39;38.5;34;0.88;122;88;72.1;24;9;5;19;48.7;3465
8518;2015-2016;MK Dons;eng ENG;23rd;35;35;34.8;45;1.29;150;105;70.0;9;9;17;10;28.6;3130
8518;2016-2017;MK Dons;eng ENG;12th;40;39;38.8;47;1.21;160;113;72.5;11;12;15;12;30.8;3489
8518;2017-2018;Millwall;eng ENG;8th;1;1;1.0;0;0.00;1;1;100.0;0;1;0;1;100.0;90
8518;2018-2019;Millwall;eng ENG;21st;10;10;10.0;9;0.90;34;24;73.5;2;4;4;4;40.0;900
8518;2019-2020;West Ham;eng ENG;16th;5;4;4.8;6;1.24;21;15;71.4;2;0;2;2;50.0;436
8520;2018-2019;West Ham;eng ENG;11th;8;8;8.0;0;0;0;0;0;1;1;6;1;12.5;720
8520;2019-2020;West Ham;eng ENG;1st;17;17;16.9;0;0;0;0;0;14;3;0;8;47.1;1522
8520;2020-2021;West Ham;eng ENG;11th;19;19;18.6;0;0;0;0;0;4;5;10;2;10.5;1675
8520;2021-2022;Stevenage;eng ENG;21st;13;13;13.0;22;1.69;50;31;62.0;3;4;6;4;30.8;1170
8520;2022-2023;Derby County FC U21;eng ENG;11th;1;1;1.0;0;0;0;0;0;0;0;1;0;0.0;90
8535;1996-1997;Derby County;eng ENG;12th;32;31;31.2;45;1.44;166;121;72.9;8;12;11;7;22.6;2812
8535;1997-1998;Derby County;eng ENG;9th;2;2;2.0;2;1.00;6;4;66.7;0;0;2;0;0.0;180
8535;1998-1999;Derby County;eng ENG;8th;23;23;22.8;28;1.23;105;77;73.3;9;6;7;6;26.1;2049
8535;1999-2000;Derby County;eng ENG;16th;10;10;10.0;17;1.70;49;32;65.3;3;2;5;2;20.0;900
8535;2001-2002;West Brom;eng ENG;2nd;45;45;44.9;27;0.60;172;145;84.3;26;8;10;24;53.3;4042
8535;2002-2003;West Brom;eng ENG;19th;37;37;36.4;61;1.68;196;135;68.9;6;8;22;6;16.2;3275
8535;2003-2004;West Brom;eng ENG;2nd;44;44;43.5;39;0.90;172;133;77.3;24;10;9;18;40.9;3915
8535;2004-2005;West Brom;eng ENG;17th;36;36;35.2;60;1.70;228;168;73.7;5;14;16;6;16.7;3172
8535;2005-2006;Nott'ham Forest;eng ENG;7th;8;8;8.0;7;0.87;28;21;75.0;4;2;2;3;37.5;720
8535;2006-2007;West Brom;eng ENG;4th;14;14;14.0;20;1.43;78;58;74.4;7;2;5;4;28.6;1260
8535;2007-2008;Stoke City;eng ENG;2nd;1;1;0.9;2;2.20;9;7;77.8;0;1;0;0;0.0;82
8535;2007-2008;Notts County;eng ENG;21st;14;14;14.0;13;0.93;86;73;84.9;3;6;5;7;50.0;1260
8535;2008-2009;Notts County;eng ENG;19th;16;16;16.0;30;1.87;101;71;70.3;4;6;6;2;12.5;1440
8535;2009-2010;Notts County;eng ENG;1st;4;3;3.1;2;0.65;17;15;88.2;2;0;1;2;66.7;278
8535;2009-2010;Darlington;eng ENG;24th;6;6;6.0;8;1.33;34;26;76.5;1;1;4;1;16.7;540
8535;2011-2012;Hereford United;eng ENG;23rd;2;2;2.0;7;3.50;12;5;41.7;0;1;1;0;0.0;180
8554;2002-2003;West Brom;eng ENG;19th;2;1;1.6;4;2.48;12;8;66.7;0;0;2;0;0.0;145
8554;2003-2004;West Brom;eng ENG;2nd;4;4;2.5;3;1.20;12;9;75.0;1;1;1;1;25.0;225
8554;2004-2005;Walsall;eng ENG;14th;25;25;24.4;35;1.44;110;75;68.2;8;7;9;5;20.0;2193
8554;2005-2006;Walsall;eng ENG;24th;14;14;14.0;17;1.21;83;66;79.5;5;3;6;5;35.7;1260
8554;2006-2007;Scunthorpe Utd;eng ENG;1st;45;45;45.0;35;0.78;176;141;80.1;25;13;7;23;51.1;4050
8554;2007-2008;Scunthorpe Utd;eng ENG;23rd;45;45;44.0;65;1.48;230;165;71.7;11;11;21;10;22.2;3964
8554;2008-2009;Scunthorpe Utd;eng ENG;6th;42;42;41.6;57;1.37;184;127;69.0;22;8;11;11;26.2;3747
8554;2009-2010;Scunthorpe Utd;eng ENG;20th;40;40;38.6;72;1.87;275;203;73.8;12;7;19;6;15.0;3470
8554;2010-2011;Scunthorpe Utd;eng ENG;24th;29;29;28.8;57;1.98;158;101;63.9;8;3;19;6;20.7;2592
8554;2011-2012;Coventry City;eng ENG;23rd;46;46;45.3;65;1.43;229;164;71.6;9;13;24;9;19.6;4079
8554;2012-2013;Coventry City;eng ENG;15th;45;45;45.0;57;1.27;223;166;74.4;18;10;17;9;20.0;4050
8554;2013-2014;Coventry City;eng ENG;18th;46;46;46.0;77;1.67;176;99;56.3;16;13;17;9;19.6;4140
8554;2014-2015;Huddersfield;eng ENG;16th;2;2;2.0;2;1.00;7;5;71.4;1;0;1;1;50.0;180
8554;2015-2016;Huddersfield;eng ENG;19th;7;7;7.0;11;1.57;26;15;57.7;0;4;3;1;14.3;630
8554;2016-2017;Bury;eng ENG;19th;16;16;16.0;13;0.81;63;50;79.4;6;5;5;9;56.3;1440
8554;2017-2018;Bury;eng ENG;24th;17;17;16.6;27;1.63;90;63;71.1;2;6;9;4;23.5;1494
8554;2018-2019;Bury;eng ENG;2nd;46;46;46.0;56;1.22;0;0;0;22;13;11;13;28.3;4140
8554;2019-2020;Shrewsbury;eng ENG;15th;4;4;4.0;7;1.75;12;6;41.7;1;1;2;1;25.0;360
8554;2020-2021;Tranmere Rovers;eng ENG;7th;13;12;12.9;13;1.01;39;28;69.2;2;5;5;5;41.7;1157
8554;2021-2022;Tranmere Rovers;eng ENG;9th;17;17;16.7;10;0.60;51;42;82.4;7;6;4;8;47.1;1501
8573;2000-2001;Leverkusen;de GER;4th;13;13;13.0;18;1.38;55;37;67.3;6;3;4;2;15.4;1170
8573;2003-2004;Basel;ch SUI;1st;35;35;35.0;32;0.91;132;100;75.8;25;7;3;13;37.1;3150
8573;2004-2005;Basel;ch SUI;1st;33;33;33.0;41;1.24;159;118;74.2;21;7;5;8;24.2;2970
8573;2005-2006;Basel;ch SUI;2nd;36;36;36.0;42;1.17;159;117;73.6;23;9;4;8;22.2;3240
8573;2006-2007;West Brom;eng ENG;4th;15;15;15.0;17;1.13;82;65;79.3;7;5;3;5;33.3;1350
8573;2007-2008;Xamax;ch SUI;8th;34;34;34.0;52;1.53;168;116;69.0;10;11;14;4;11.8;3060
8584;2004-2005;Coventry City;eng ENG;19th;32;32;32.0;56;1.75;242;186;76.9;8;9;15;4;12.5;2880
8584;2006-2007;Coventry City;eng ENG;17th;5;5;5.0;11;2.20;35;24;68.6;1;0;4;1;20.0;450
8584;2007-2008;West Brom;eng ENG;1st;2;2;2.0;3;1.50;8;5;62.5;2;0;0;0;0.0;180
8584;2007-2008;Barnsley;eng ENG;18th;14;14;14.0;16;1.14;63;47;74.6;4;3;7;4;28.6;1260
8584;2008-2009;Barnsley;eng ENG;20th;10;10;10.0;11;1.10;61;50;82.0;2;3;5;2;20.0;900
8584;2009-2010;Barnsley;eng ENG;18th;39;39;38.5;59;1.53;262;203;77.5;11;10;17;9;23.1;3462
8584;2010-2011;Barnsley;eng ENG;17th;46;46;46.0;66;1.43;239;173;72.4;14;14;18;10;21.7;4140
8584;2011-2012;Barnsley;eng ENG;21st;36;36;36.0;60;1.67;190;130;68.4;12;7;17;6;16.7;3240
8584;2012-2013;Barnsley;eng ENG;21st;33;33;33.0;50;1.52;169;119;70.4;10;10;13;7;21.2;2970
8584;2013-2014;Barnsley;eng ENG;23rd;31;31;31.0;57;1.84;154;97;63.0;6;6;19;4;12.9;2790
8584;2014-2015;Panathinaikos;gr GRE;2nd;29;29;29.0;26;0.90;101;75;74.3;18;5;6;13;44.8;2610
8584;2015-2016;Panathinaikos;gr GRE;2nd;27;27;27.0;23;0.85;84;61;72.6;15;4;8;14;51.9;2430
8584;2016-2017;Panathinaikos;gr GRE;3rd;9;9;9.0;9;1.00;25;16;68.0;4;2;3;3;33.3;810
8584;2017-2018;Bristol City;eng ENG;11th;5;3;3.8;8;2.11;18;10;55.6;1;1;2;1;33.3;341
8584;2018-2019;Nott'ham Forest;eng ENG;9th;2;2;2.0;3;1.50;8;5;62.5;1;0;1;1;50.0;180
8584;2020-2021;Notts County;eng ENG;5th;3;3;3.0;0;0;0;0;0;0;2;1;0;0.0;270
8620;2017-2018;West Brom;eng ENG;12th;14;14;13.8;0;0;0;0;0;2;2;10;0;0.0;1245
8620;2018-2019;West Brom;eng ENG;9th;15;15;15.0;0;0;0;0;0;3;6;6;3;20.0;1350
8620;2018-2019;Notts County;eng ENG;23rd;1;1;1.0;3;3.00;0;0;0;0;0;1;0;0.0;90
8620;2018-2019;Oldham Athletic;eng ENG;14th;1;1;1.0;1;1.00;0;0;0;1;0;0;0;0.0;90
8620;2019-2020;Plymouth Argyle;eng ENG;3rd;37;37;37.0;39;1.05;146;110;75.3;20;8;9;14;37.8;3330
8620;2020-2021;Lincoln City;eng ENG;5th;46;46;46.0;50;1.09;165;120;72.7;22;11;13;19;41.3;4140
8620;2021-2022;West Brom;eng ENG;9th;7;7;7.0;0;0;0;0;0;2;2;3;1;14.3;630
8620;2021-2022;Luton Town;eng ENG;6th;2;2;2.0;2;1.00;6;4;83.3;1;0;1;1;50.0;180
8620;2022-2023;West Brom;eng ENG;6th;16;16;16.0;11;0.69;47;36;80.9;10;1;5;9;56.3;1440
8621;2014-2015;Acc'ton Stanley;eng ENG;17th;4;4;4.0;7;1.75;19;12;63.2;2;0;2;0;0.0;360
8621;2015-2016;Crawley Town;eng ENG;20th;5;5;5.0;12;2.40;24;12;50.0;0;0;5;0;0.0;450
8621;2017-2018;Southampton;eng ENG;6th;13;13;12.5;0;0;0;0;0;6;3;4;2;15.4;1125
8621;2018-2019;Southampton;eng ENG;2nd;15;15;15.0;0;0;0;0;0;8;4;3;7;46.7;1350
8621;2019-2020;Walsall;eng ENG;12th;4;4;4.0;8;2.00;18;10;55.6;0;1;3;0;0.0;360
8621;2020-2021;Walsall;eng ENG;19th;15;15;14.8;19;1.29;47;29;61.7;7;3;5;4;26.7;1328
8621;2021-2022;Walsall;eng ENG;16th;3;3;3.0;4;1.33;10;7;70.0;1;0;2;0;0.0;270
8621;2022-2023;Sutton United;eng ENG;14th;18;18;17.9;19;1.06;48;30;62.5;9;4;5;5;27.8;1613
8636;2011-2012;Dag & Red;eng ENG;19th;5;5;5.0;7;1.40;22;15;68.2;2;1;2;2;40.0;450
8636;2011-2012;Bury;eng ENG;14th;6;6;6.0;10;1.67;31;21;67.7;3;1;2;1;16.7;540
8636;2011-2012;FG Rovers;eng ENG;10th;4;4;4.0;4;1.00;15;11;73.3;3;1;0;0;0.0;360
8636;2011-2012;Watford;eng ENG;11th;1;0;0.1;1;11.25;1;0;0.0;0;0;0;0;0;8
8636;2012-2013;Watford;eng ENG;3rd;8;7;6.8;9;1.33;42;33;78.6;3;2;2;0;0.0;609
8636;2013-2014;Watford;eng ENG;13th;10;9;9.5;20;2.11;53;33;62.3;1;2;6;3;33.3;855
8636;2014-2015;Watford;eng ENG;2nd;3;2;2.3;5;2.16;12;7;58.3;0;1;1;0;0.0;208
8636;2015-2016;Reading;eng ENG;17th;14;14;14.0;13;0.93;39;26;66.7;5;3;6;6;42.9;1260
8636;2016-2017;Reading;eng ENG;11th;4;4;4.0;0;0;0;0;0;2;0;2;1;25.0;360
8636;2016-2017;Gillingham;eng ENG;20th;7;7;6.3;11;1.74;28;17;64.3;1;2;3;0;0.0;569
8636;2017-2018;P'borough Utd;eng ENG;9th;37;37;37.0;48;1.30;168;120;73.2;15;11;11;8;21.6;3330
8636;2018-2019;West Brom;eng ENG;9th;3;3;3.0;0;0;0;0;0;1;1;1;1;33.3;270
8636;2019-2020;West Brom;eng ENG;3rd;1;1;1.0;0;0;0;0;0;1;0;0;0;0.0;90
8636;2020-2021;West Brom;eng ENG;12th;1;1;1.0;0;0;0;0;0;1;0;0;0;0.0;90
8636;2021;LA Galaxy;us USA;15th;31;31;31.0;50;1.61;169;121;73.4;12;8;11;4;12.9;2790
8636;2022;LA Galaxy;us USA;;34;34;34.0;51;1.50;141;89;68.1;14;8;12;7;20.6;3060
8663;2000-2001;Sunderland;eng ENG;7th;5;4;4.5;9;2.01;30;21;70.0;1;1;3;0;0.0;402
8663;2001-2002;Sunderland;eng ENG;17th;4;4;4.0;8;2.00;21;13;61.9;0;2;2;1;25.0;360
8663;2002-2003;Sunderland;eng ENG;20th;13;12;12.7;19;1.50;87;68;78.2;2;4;7;2;16.7;1143
8663;2004-2005;Rapid Wien;at AUT;1st;8;8;8.0;8;1.00;34;26;76.5;3;4;1;2;25.0;720
8663;2005-2006;Kaiserslautern;de GER;16th;20;20;19.5;42;2.16;134;92;68.7;5;4;10;3;15.0;1752
8663;2006-2007;Kaiserslautern;de GER;6th;34;34;34.0;34;1.00;153;119;77.8;13;14;7;13;38.2;3060
8663;2007-2008;AEK Athens;gr GRE;2nd;17;17;16.0;7;0.44;62;55;88.7;12;1;3;12;70.6;1438
8663;2008-2009;AEK Athens;gr GRE;4th;1;1;1.0;1;1.00;5;4;80.0;1;0;0;0;0.0;90
8663;2009-2010;LASK Linz;at AUT;7th;13;13;12.2;23;1.88;73;50;68.5;3;4;6;2;15.4;1099
8663;2010-2011;Panionios;gr GRE;10th;27;27;27.0;30;1.11;122;92;75.4;8;10;9;8;29.6;2430
8663;2012-2013;Admira;at AUT;9th;12;12;10.8;18;1.66;59;41;69.5;4;2;5;3;25.0;973
8686;2002-2003;Darlington;eng ENG;14th;3;3;3.0;3;1.00;11;8;72.7;1;1;1;1;33.3;270
8686;2002-2003;York City;eng ENG;10th;17;17;16.5;14;0.85;61;47;77.0;6;7;4;7;41.2;1485
8686;2003-2004;Wrexham;eng ENG;13th;11;11;11.0;14;1.27;46;32;69.6;2;3;6;1;9.1;990
8686;2004-2005;Doncaster;eng ENG;10th;1;1;1.0;2;2.00;4;2;50.0;0;0;1;0;0.0;90
8686;2004-2005;Sunderland;eng ENG;1st;2;1;1.5;4;2.67;14;10;71.4;0;1;1;0;0.0;135
8686;2005-2006;Wrexham;eng ENG;13th;40;40;39.3;47;1.20;145;98;67.6;13;11;15;10;25.0;3534
8686;2006-2007;Wrexham;eng ENG;19th;31;31;31.0;46;1.48;144;98;68.1;9;9;13;6;19.4;2790
8686;2008-2009;York City;eng ENG;17th;40;40;39.6;46;1.16;197;151;76.6;8;15;16;11;27.5;3561
