Id,Season,Team,Country,LgRank,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%
12179,1999-2000,Marseille,fr FRA,15,6,5,495,5.5,9,1.64,24,15,62.5,2,1,3,0,0.0
"22603,2000-2001,Aris,gr GRE,7,24,24,""2,160"",24.0,35,1.46,89,54,60.7,9,5,10,8,33.3"
"22603,2001-2002,Aris,gr GRE,9,21,20,""1,857"",20.6,29,1.41,105,76,72.4,5,5,11,4,20.0"
"22603,2002-2003,Olympiacos,gr GRE,1,17,16,""1,475"",16.4,11,0.67,59,48,81.4,12,4,1,9,56.3"
22603,2003-2004,Olympiacos,gr GRE,2,11,10,945,10.5,5,0.48,38,33,86.8,8,2,1,5,50.0
"22603,2004-2005,Cagliari,it ITA,12,15,15,""1,350"",15.0,25,1.67,92,67,72.8,6,4,5,4,26.7"
22603,2005-2006,Iraklis,gr GRE,4,1,1,90,1.0,3,3.00,8,5,62.5,0,0,1,0,0.0
22603,2006-2007,Iraklis,gr GRE,13,2,2,180,2.0,5,2.50,13,8,61.5,0,0,2,0,0.0
22603,2009-2010,Kavala,gr GRE,6,3,2,220,2.4,2,0.82,7,5,71.4,2,0,1,1,50.0
22603,2010-2011,Kavala,gr GRE,7,1,0,22,0.2,1,4.09,2,1,50.0,0,0,0,0,
22605,2006-2007,Cagliari,it ITA,17,1,0,45,0.5,1,2.00,2,1,50.0,0,0,1,0,
"22605,2014-2015,Pescara,it ITA,7,17,17,""1,484"",16.5,19,1.15,58,39,67.2,8,3,6,6,35.3"
22605,2015-2016,Pescara,it ITA,4,10,9,895,9.9,13,1.31,55,42,76.4,5,0,4,3,33.3
"22605,2016-2017,Ternana,it ITA,18,26,26,""2,340"",26.0,30,1.15,130,100,76.9,11,3,12,7,26.9"
"22607,2001-2002,Messina,it ITA,16,14,14,""1,260"",14.0,15,1.07,51,36,70.6,3,5,6,3,21.4"
"22607,2002-2003,Salernitana,it ITA,20,13,13,""1,170"",13.0,20,1.54,66,46,69.7,2,2,9,1,7.7"
"22607,2007-2008,Ravenna,it ITA,20,17,17,""1,472"",16.4,29,1.77,102,73,71.6,5,4,8,3,17.6"
22607,2007-2008,Cagliari,it ITA,14,5,5,450,5.0,13,2.60,31,18,58.1,0,1,4,1,20.0
"22610,2001-2002,Cittadella,it ITA,18,26,25,""2,270"",25.2,48,1.90,125,77,61.6,6,6,14,3,12.0"
"22610,2007-2008,Ravenna,it ITA,20,17,17,""1,530"",17.0,29,1.71,101,72,71.3,3,4,10,1,5.9"
22610,2007-2008,Cagliari,it ITA,14,1,1,90,1.0,2,2.00,6,4,66.7,0,0,1,0,0.0
"22632,2011-2012,Hellas Verona,it ITA,4,40,40,""3,600"",40.0,39,0.97,155,116,74.8,23,7,10,17,42.5"
"22632,2012-2013,Hellas Verona,it ITA,2,40,40,""3,599"",40.0,29,0.73,113,84,74.3,22,12,6,18,45.0"
"22632,2013-2014,Hellas Verona,it ITA,10,37,37,""3,330"",37.0,63,1.70,222,159,71.6,16,6,15,7,18.9"
"22632,2014-2015,Hellas Verona,it ITA,13,20,20,""1,727"",19.2,35,1.82,103,68,66.0,6,7,7,4,20.0"
"22632,2015-2016,Hellas Verona,it ITA,20,12,12,""1,010"",11.2,18,1.60,46,28,60.9,0,5,6,1,8.3"
22632,2015-2016,Cagliari,it ITA,1,1,1,90,1.0,1,1.00,4,3,75.0,1,0,0,0,0.0
"22632,2016-2017,Cagliari,it ITA,11,21,19,""1,802"",20.0,32,1.60,105,73,71.4,9,2,9,3,15.8"
22632,2017-2018,Cagliari,it ITA,16,10,8,794,8.8,11,1.25,39,28,74.4,4,1,3,1,12.5
22632,2019-2020,Cagliari,it ITA,14,6,5,454,5.0,11,2.18,17,6,47.1,1,1,3,0,0.0
22632,2020-2021,Spezia,it ITA,15,3,2,207,2.3,5,2.17,18,13,72.2,0,1,1,1,50.0
22697,1998-1999,Perugia,it ITA,14,10,10,900,10.0,15,1.50,57,42,73.7,4,3,3,2,20.0
"22697,2000-2001,Dundee,sct SCO,6,19,19,""1,684"",18.7,26,1.39,106,80,75.5,5,4,10,5,26.3"
22697,2004-2005,Fiorentina,it ITA,16,3,2,225,2.5,5,2.00,14,9,64.3,1,0,2,1,50.0
22705,2015-2016,Fiorentina,it ITA,5,2,1,110,1.2,3,2.45,7,4,57.1,1,0,0,0,0.0
22705,2016-2017,Fiorentina,it ITA,8,1,0,51,0.6,0,0.00,2,2,100.0,1,0,0,0,
22705,2016-2017,Avellino,it ITA,14,1,1,90,1.0,4,4.00,7,3,42.9,0,0,1,0,0.0
"22705,2017-2018,Avellino,it ITA,15,20,20,""1,890"",21.0,33,1.57,102,69,72.5,4,6,10,3,15.0"
22705,2018-2019,Venezia,it ITA,15,4,4,360,4.0,0,0.00,,,,1,0,3,1,25.0
"22705,2019-2020,Venezia,it ITA,11,34,34,""3,060"",34.0,33,0.97,128,98,75.8,11,13,10,12,35.3"
"22705,2020-2021,Venezia,it ITA,5,21,21,""1,824"",20.3,18,0.89,68,50,75.0,8,8,5,9,42.9"
22705,2021-2022,Venezia,it ITA,20,6,6,495,5.5,9,1.64,39,30,76.9,1,1,3,0,0.0
"22705,2022-2023,Brescia,it ITA,10,16,16,""1,439"",16.0,24,1.50,61,39,62.3,5,5,6,3,18.8"
22707,2021-2022,Sassuolo,it ITA,11,1,0,8,0.1,0,0.00,1,1,100.0,0,0,0,0,
22713,2018-2019,Cosenza,it ITA,10,2,2,180,2.0,0,0.00,,,,0,1,1,0,0.0
"22713,2020-2021,Reggiana,it ITA,18,18,18,""1,620"",18.0,22,1.22,91,70,76.9,6,3,9,4,22.2"
22713,2021-2022,Alessandria,it ITA,18,1,1,90,1.0,3,3.00,6,3,50.0,0,0,1,0,0.0
"22714,2022-2023,Como,it ITA,16,17,16,""1,485"",16.5,23,1.39,65,47,72.3,3,6,7,3,18.8"
22719,2019-2020,Fiorentina,it ITA,10,1,0,6,0.1,0,0.00,0,0,,0,0,0,1,
22785,2006-2007,Ascoli,it ITA,19,2,1,130,1.4,1,0.69,6,5,83.3,1,0,1,0,0.0
22788,2005-2006,Ternana,it ITA,20,6,5,456,5.1,8,1.58,40,32,80.0,0,3,2,0,0.0
22788,2007-2008,Ascoli,it ITA,8,9,7,672,7.5,11,1.47,31,20,64.5,4,3,1,1,14.3
22792,2005-2006,Arezzo,it ITA,7,2,2,180,2.0,2,1.00,9,7,77.8,2,0,0,1,50.0
"22792,2006-2007,Arezzo,it ITA,20,30,30,""2,620"",29.1,30,1.03,108,78,72.2,10,13,6,10,33.3"
22792,2007-2008,Ascoli,it ITA,8,3,1,123,1.4,2,1.46,6,4,66.7,0,1,0,0,0.0
22792,2012-2013,Grosseto,it ITA,22,10,10,900,10.0,13,1.30,36,23,63.9,1,5,4,2,20.0
"22792,2012-2013,Vicenza,it ITA,19,19,19,""1,710"",19.0,23,1.21,78,55,70.5,7,2,10,5,26.3"
"22792,2014-2015,Vicenza,it ITA,3,20,20,""1,740"",19.3,23,1.19,101,78,77.2,6,8,8,8,40.0"
"22795,2003-2004,Hellas Verona,it ITA,19,16,15,""1,428"",15.9,19,1.20,71,52,73.2,6,3,7,5,33.3"
22795,2004-2005,Treviso,it ITA,4,5,5,405,4.5,8,1.78,23,15,65.2,0,1,3,1,20.0
22795,2008-2009,Ascoli,it ITA,16,3,2,224,2.5,5,2.01,14,9,64.3,0,1,1,0,0.0
"22820,2012-2013,Grosseto,it ITA,22,32,32,""2,880"",32.0,54,1.69,127,73,57.5,6,8,18,5,15.6"
"22820,2015-2016,Ascoli,it ITA,15,33,33,""2,970"",33.0,48,1.45,133,85,63.9,10,7,16,0,0.0"
"22820,2016-2017,Ascoli,it ITA,16,41,41,""3,690"",41.0,47,1.15,153,106,69.3,10,19,12,13,31.7"
"22820,2017-2018,Ascoli,it ITA,18,28,26,""2,360"",26.2,41,1.56,120,79,66.7,6,5,14,6,23.1"
"22820,2018-2019,Ascoli,it ITA,13,14,14,""1,150"",12.8,0,0.00,,,,4,5,5,1,7.1"
22820,2019-2020,Ascoli,it ITA,14,3,3,270,3.0,3,1.00,13,11,84.6,2,0,1,1,33.3
22829,2013-2014,Pescara,it ITA,15,1,0,53,0.6,3,5.09,6,3,50.0,0,0,1,0,
22829,2015-2016,Ascoli,it ITA,15,9,9,810,9.0,16,1.78,34,18,52.9,3,1,5,0,0.0
"22829,2019-2020,Lommel SK,be BEL,6,28,28,""2,520"",28.0,,,,,,6,9,13,8,28.6"
"22829,2020-2021,Lommel SK,be BEL,3,17,17,""1,530"",17.0,,,,,,8,3,6,3,17.6"
22837,2011-2012,Pescara,it ITA,1,2,1,99,1.1,0,0.00,4,4,100.0,1,0,0,1,100.0
22837,2016-2017,Ascoli,it ITA,16,1,1,90,1.0,2,2.00,6,4,66.7,0,0,1,0,0.0
22837,2017-2018,Ascoli,it ITA,18,3,2,225,2.5,3,1.20,13,10,76.9,0,3,0,0,0.0
22859,2018-2019,Ascoli,it ITA,13,3,3,270,3.0,0,0.00,,,,1,1,1,1,33.3
"22910,2001-2002,Crotone,it ITA,20,15,15,""1,191"",13.2,24,1.81,73,49,67.1,2,3,8,2,13.3"
22910,2002-2003,Messina,it ITA,14,2,2,180,2.0,3,1.50,10,7,70.0,0,1,1,0,0.0
22910,2003-2004,Pescara,it ITA,22,4,4,360,4.0,10,2.50,21,11,52.4,1,0,3,0,0.0
22918,2004-2005,Messina,it ITA,7,1,0,45,0.5,1,2.00,3,2,66.7,0,1,0,0,
22945,2009-2010,Salernitana,it ITA,22,6,6,507,5.6,14,2.49,33,19,57.6,0,1,5,1,16.7
22971,2006-2007,Treviso,it ITA,13,2,2,180,2.0,4,2.00,10,6,60.0,0,1,1,0,0.0
22999,2002-2003,Catania,it ITA,17,2,2,180,2.0,2,1.00,7,5,71.4,0,0,2,0,0.0
23000,2001-2002,Cosenza,it ITA,15,2,2,180,2.0,4,2.00,13,9,69.2,0,0,2,0,0.0
23000,2002-2003,Catania,it ITA,17,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0
23017,2008-2009,Catania,it ITA,15,5,5,450,5.0,11,2.20,28,17,60.7,1,0,4,0,0.0
23017,2009-2010,Catania,it ITA,13,1,0,35,0.4,1,2.57,4,3,75.0,0,0,0,0,
23017,2011-2012,Catania,it ITA,11,3,2,206,2.3,3,1.31,16,13,81.3,1,1,1,1,50.0
23017,2012-2013,Novara,it ITA,5,6,6,540,6.0,6,1.00,22,16,72.7,3,2,1,2,33.3
"23017,2013-2014,Novara,it ITA,19,39,39,""3,510"",39.0,51,1.31,162,111,68.5,9,13,16,10,25.6"
"23017,2014-2015,Asteras Tripoli,gr GRE,4,21,20,""1,857"",20.6,21,1.02,77,56,72.7,9,3,6,8,40.0"
23017,2015-2016,Asteras Tripoli,gr GRE,7,4,4,360,4.0,4,1.00,13,9,69.2,2,1,1,1,25.0
23017,2016-2017,Asteras Tripoli,gr GRE,12,6,6,540,6.0,11,1.83,24,13,62.5,1,0,5,0,0.0
23017,2017-2018,Debrecen,hu HUN,5,1,1,90,1.0,4,4.00,6,2,33.3,0,0,1,0,0.0
23017,2018-2019,Debrecen,hu HUN,3,4,3,288,3.2,0,0.00,,,,1,1,1,1,33.3
"23017,2019-2020,Debrecen,hu HUN,11,17,16,""1,473"",16.4,,,,,,5,5,6,5,31.3"
23017,2021-2022,Debrecen,hu HUN,7,10,9,837,9.3,,,,,,2,3,4,1,11.1
"23068,2021-2022,Alessandria,it ITA,18,37,36,""3,284"",36.5,53,1.45,138,91,63.8,8,10,18,8,22.2"
"23088,1998-1999,Bari,it ITA,10,28,28,""2,520"",28.0,34,1.21,170,136,80.0,9,11,8,9,32.1"
"23088,1999-2000,Bari,it ITA,14,34,34,""2,951"",32.8,48,1.46,172,124,72.1,9,8,15,6,17.6"
"23088,2000-2001,Napoli,it ITA,17,17,16,""1,398"",15.5,19,1.22,87,68,78.2,4,7,4,3,18.8"
"23088,2001-2002,Napoli,it ITA,5,38,38,""3,420"",38.0,39,1.03,144,105,72.9,16,13,9,15,39.5"
"23088,2002-2003,Napoli,it ITA,16,28,27,""2,380"",26.4,36,1.36,105,69,65.7,6,12,9,7,25.9"
23095,2002-2003,Napoli,it ITA,16,1,0,4,0.0,0,0.00,0,0,,0,0,0,0,
"23095,2007-2008,Avellino,it ITA,19,19,19,""1,710"",19.0,29,1.53,102,73,71.6,4,6,9,2,10.5"
"23095,2008-2009,Avellino,it ITA,21,28,28,""2,500"",27.8,38,1.37,132,94,71.2,6,9,12,8,28.6"
"23097,1998-1999,Vicenza,it ITA,17,33,33,""2,953"",32.8,47,1.43,191,144,75.4,7,9,17,9,27.3"
23097,2001-2002,Venezia,it ITA,18,3,3,270,3.0,5,1.67,15,10,66.7,0,0,3,0,0.0
"23097,2002-2003,Genoa,it ITA,18,35,35,""3,064"",34.0,48,1.41,161,113,70.2,8,11,16,8,22.9"
23097,2003-2004,Napoli,it ITA,14,4,4,360,4.0,8,2.00,22,14,63.6,1,1,2,0,0.0
"23097,2004-2005,Pescara,it ITA,19,17,17,""1,471"",16.3,29,1.77,97,68,70.1,1,7,8,2,11.8"
23097,2005-2006,Mantova,it ITA,4,6,6,540,6.0,2,0.33,24,22,91.7,2,3,1,5,83.3
"23097,2006-2007,Mantova,it ITA,8,39,39,""3,510"",39.0,31,0.79,147,116,78.9,14,17,9,19,48.7"
"23101,2001-2002,Siena,it ITA,12,21,21,""1,890"",21.0,35,1.67,105,70,66.7,3,6,12,5,23.8"
23101,2002-2003,Hellas Verona,it ITA,13,1,1,90,1.0,1,1.00,4,3,75.0,0,1,0,0,0.0
23101,2006-2007,Napoli,it ITA,2,4,3,349,3.9,4,1.03,22,18,81.8,3,1,0,0,0.0
"23101,2007-2008,Napoli,it ITA,8,16,16,""1,440"",16.0,20,1.25,68,48,70.6,6,2,8,5,31.3"
23101,2008-2009,Napoli,it ITA,12,5,4,346,3.8,8,2.08,20,12,60.0,1,0,3,1,25.0
23102,2007-2008,Napoli,it ITA,8,3,3,270,3.0,5,1.67,14,9,64.3,1,0,2,0,0.0
"23102,2008-2009,Napoli,it ITA,12,19,18,""1,600"",17.8,20,1.13,73,53,72.6,4,7,7,6,33.3"
"23102,2011-2012,Kayserispor,tr TUR,11,29,29,""2,560"",28.4,32,1.13,114,82,71.9,11,3,14,8,27.6"
"23102,2015,Gimnasia ELP,ar ARG,12,26,26,""2,262"",25.1,,,0,0,,12,7,7,7,26.9"
23102,2016-2017,San Lorenzo,ar ARG,7,11,11,990,11.0,11,1.00,41,31,75.6,6,2,3,3,27.3
"23102,2017-2018,San Lorenzo,ar ARG,3,24,24,""2,160"",24.0,18,0.75,79,62,78.5,13,7,4,12,50.0"
23102,2018-2019,Querétaro,mx MEX,16,7,7,630,7.0,14,2.00,45,31,71.1,1,1,5,2,28.6
"23102,2018-2019,San Lorenzo,ar ARG,23,13,13,""1,170"",13.0,18,1.38,56,41,69.6,1,7,5,1,7.7"
23102,2019-2020,San Lorenzo,ar ARG,8,11,11,990,11.0,18,1.64,55,38,69.1,5,1,5,3,27.3
"23110,2019-2020,Virtus Entella,it ITA,13,32,32,""2,835"",31.5,44,1.40,130,92,70.0,11,8,13,11,34.4"
"23110,2021-2022,Vicenza Virtus,it ITA,17,12,12,""1,024"",11.4,11,0.97,54,44,81.5,5,4,3,5,41.7"
23110,2021-2022,Crotone,it ITA,19,7,7,519,5.8,9,1.56,26,19,65.4,1,2,4,0,0.0
23118,2021-2022,Napoli,it ITA,3,1,0,11,0.1,0,0.00,1,1,100.0,0,0,0,1,
23141,2002-2003,Genoa,it ITA,18,4,3,357,4.0,3,0.76,16,13,81.3,1,1,1,1,33.3
23141,2003-2004,Genoa,it ITA,16,3,1,162,1.8,2,1.11,10,8,80.0,0,2,1,1,100.0
"23141,2006-2007,Genoa,it ITA,3,14,14,""1,239"",13.8,20,1.45,73,53,72.6,6,4,3,3,21.4"
"23143,2003-2004,Genoa,it ITA,16,23,23,""1,997"",22.2,33,1.49,97,64,66.0,6,5,10,5,21.7"
23143,2004-2005,Genoa,it ITA,22,7,7,630,7.0,8,1.14,31,23,74.2,3,4,0,2,28.6
"23168,2011-2012,Bari,it ITA,13,42,42,""3,780"",42.0,48,1.14,184,136,73.9,14,14,14,12,28.6"
"23168,2012-2013,Bari,it ITA,10,40,40,""3,600"",40.0,42,1.05,144,102,70.8,15,12,13,14,35.0"
"23168,2013-2014,Siena,it ITA,9,39,39,""3,456"",38.4,39,1.02,145,106,73.1,16,14,9,14,35.9"
23168,2014-2015,Genoa,it ITA,6,8,6,640,7.1,9,1.27,47,38,80.9,2,1,4,3,50.0
"23168,2015-2016,Genoa,it ITA,11,13,13,""1,170"",13.0,18,1.38,57,39,68.4,4,1,8,4,30.8"
"23168,2016-2017,Genoa,it ITA,16,21,20,""1,883"",20.9,37,1.77,95,58,62.1,5,4,12,2,10.0"
23168,2017-2018,Genoa,it ITA,12,1,1,90,1.0,1,1.00,3,2,66.7,0,0,1,0,0.0
"23168,2018-2019,Spezia,it ITA,6,32,32,""2,880"",32.0,0,0.00,,,,12,9,11,8,25.0"
23168,2020-2021,Monza,it ITA,3,8,8,720,8.0,5,0.62,21,16,76.2,3,4,1,5,62.5
23168,2021-2022,Monza,it ITA,4,1,1,90,1.0,1,1.00,3,2,66.7,0,1,0,0,0.0
23176,2020-2021,Monza,it ITA,3,3,3,270,3.0,4,1.33,10,6,60.0,1,1,1,0,0.0
"23196,2017,Chapecoense,br BRA,8,38,38,""3,420"",38.0,49,1.29,140,94,66.4,15,9,14,11,28.9"
"23196,2018,Chapecoense,br BRA,14,38,38,""3,420"",38.0,50,1.32,156,110,69.9,11,11,16,10,26.3"
23196,2018-2019,Genoa,it ITA,17,1,1,90,1.0,1,1.00,3,2,66.7,0,0,1,0,0.0
23196,2020,Atl Paranaense,br BRA,9,4,4,360,4.0,3,0.75,18,15,83.3,1,1,2,2,50.0
23196,2021,Santos,br BRA,10,1,1,90,1.0,0,0.00,3,3,100.0,0,1,0,1,100.0
"23196,2022,São Paulo,br BRA,9,19,19,""1,648"",18.3,19,1.04,65,46,72.3,5,8,5,4,21.1"
"23201,2020-2021,Virtus Entella,it ITA,20,18,18,""1,620"",18.0,29,1.61,84,60,71.4,4,3,11,5,27.8"
23201,2021-2022,Sint-Truiden,be BEL,9,2,2,180,2.0,2,1.00,5,3,60.0,0,1,1,0,0.0
23201,2021-2022,Alessandria,it ITA,18,2,1,46,0.5,3,5.87,4,1,25.0,0,0,1,0,0.0
23208,2016-2017,Cittadella,it ITA,6,2,1,164,1.8,3,1.65,7,4,57.1,1,0,1,1,100.0
"23208,2017-2018,Cittadella,it ITA,6,13,11,""1,070"",11.9,7,0.59,44,37,84.1,6,4,1,7,63.6"
"23208,2018-2019,Cittadella,it ITA,7,36,36,""3,240"",36.0,0,0.00,,,,12,15,9,12,33.3"
"23208,2019-2020,Cittadella,it ITA,5,36,36,""3,240"",36.0,45,1.25,141,101,71.6,16,7,13,14,38.9"
23208,2020-2021,Genoa,it ITA,11,3,2,206,2.3,3,1.31,12,9,75.0,1,0,1,1,50.0
"23208,2021-2022,Benevento,it ITA,7,35,35,""3,082"",34.2,34,0.99,149,120,80.5,17,9,9,12,34.3"
"23208,2022-2023,Benevento,it ITA,14,20,20,""1,755"",19.5,21,1.08,69,51,72.5,5,8,7,5,25.0"
23229,1999-2000,Hellas Verona,it ITA,9,6,5,380,4.2,10,2.37,27,17,63.0,1,0,4,1,20.0
23229,2001-2002,Bari,it ITA,6,5,5,450,5.0,8,1.60,27,19,70.4,3,1,1,0,0.0
"23229,2002-2003,Bari,it ITA,11,15,15,""1,350"",15.0,13,0.87,61,48,78.7,6,8,1,4,26.7"
"23229,2003-2004,Bari,it ITA,21,46,46,""4,140"",46.0,63,1.37,204,141,69.1,13,11,22,10,21.7"
23243,2004-2005,Bari,it ITA,10,1,0,12,0.1,0,0.00,1,1,100.0,0,0,0,0,
23245,2005-2006,Bari,it ITA,13,2,1,100,1.1,1,0.90,4,3,75.0,0,1,0,0,0.0
"23245,2006-2007,Pescara,it ITA,22,15,14,""1,335"",14.8,27,1.82,78,51,65.4,1,6,8,3,21.4"
23245,2007-2008,Bari,it ITA,11,3,2,205,2.3,3,1.32,8,5,62.5,1,0,2,1,50.0
23270,2012-2013,Bari,it ITA,10,2,2,180,2.0,5,2.50,11,6,54.5,1,0,1,0,0.0
23270,2013-2014,Bari,it ITA,7,1,1,90,1.0,1,1.00,4,3,75.0,1,0,0,0,0.0
23288,2017-2018,Bari,it ITA,7,2,1,94,1.0,3,2.87,6,3,50.0,0,0,1,0,0.0
23289,2012-2013,Hellas Verona,it ITA,2,1,0,1,0.0,0,0.00,0,0,,0,0,0,0,
23289,2020-2021,Hellas Verona,it ITA,10,1,0,28,0.3,0,0.00,1,1,100.0,0,0,0,0,
23289,2021-2022,Hellas Verona,it ITA,9,1,1,90,1.0,3,3.00,7,4,57.1,0,1,0,0,0.0
23304,1998-1999,Bari,it ITA,10,4,4,360,4.0,8,2.00,32,24,75.0,0,2,2,0,0.0
"23304,2004-2005,Cesena,it ITA,15,32,32,""2,827"",31.4,43,1.37,144,101,70.1,10,8,13,9,28.1"
23311,2005-2006,Cesena,it ITA,6,1,1,90,1.0,2,2.00,6,4,66.7,0,1,0,0,0.0
"23311,2006-2007,Cesena,it ITA,15,19,19,""1,710"",19.0,30,1.58,108,78,72.2,6,5,8,3,15.8"
23311,2007-2008,Cesena,it ITA,22,11,9,721,8.0,16,2.00,44,28,63.6,2,3,4,3,33.3
23359,2015-2016,Pro Vercelli,it ITA,17,4,3,296,3.3,6,1.82,10,4,40.0,1,2,1,0,0.0
23368,2012-2013,Novara,it ITA,5,1,1,90,1.0,1,1.00,4,3,75.0,1,0,0,0,0.0
23368,2013-2014,Novara,it ITA,19,2,2,180,2.0,5,2.50,12,7,58.3,0,1,1,0,0.0
23368,2016-2017,Novara,it ITA,9,4,4,360,4.0,3,0.75,12,9,75.0,2,1,1,2,50.0
"23368,2017-2018,Novara,it ITA,20,39,39,""3,510"",39.0,49,1.26,159,110,70.4,9,13,17,6,15.4"
"23368,2018-2019,Benevento,it ITA,3,26,26,""2,340"",26.0,0,0.00,,,,11,8,7,8,30.8"
"23368,2019-2020,Benevento,it ITA,1,35,35,""3,150"",35.0,23,0.66,114,94,82.5,24,8,3,18,51.4"
"23368,2020-2021,Benevento,it ITA,18,37,37,""3,330"",37.0,74,2.00,172,103,59.3,7,11,19,7,18.9"
"23368,2021-2022,Hellas Verona,it ITA,9,34,34,""3,060"",34.0,50,1.47,137,88,65.0,13,10,11,4,11.8"
"23368,2022-2023,Hellas Verona,it ITA,18,18,18,""1,620"",18.0,31,1.72,95,64,67.4,2,3,13,1,5.6"
"23378,2010-2011,AlbinoLeffe,it ITA,18,36,36,""3,240"",36.0,55,1.53,184,129,70.1,12,9,16,5,13.9"
"23378,2011-2012,AlbinoLeffe,it ITA,22,17,16,""1,460"",16.2,28,1.73,86,58,67.4,4,2,10,1,6.3"
23378,2013-2014,Novara,it ITA,19,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0
"23386,2010-2011,Thun,ch SUI,5,35,35,""3,150"",35.0,42,1.20,134,92,68.7,10,16,9,11,31.4"
"23386,2011-2012,Thun,ch SUI,5,33,33,""2,970"",33.0,37,1.12,124,87,70.2,11,10,12,12,36.4"
"23386,2012-2013,Zürich,ch SUI,4,35,35,""3,150"",35.0,44,1.26,157,113,72.0,16,7,12,10,28.6"
"23386,2013-2014,Zürich,ch SUI,5,33,33,""2,898"",32.2,46,1.43,135,89,65.9,14,7,12,7,21.2"
"23386,2014-2015,Zürich,ch SUI,3,25,25,""2,250"",25.0,29,1.16,104,75,72.1,12,5,8,7,28.0"
"23386,2015-2016,Novara,it ITA,8,38,38,""3,420"",38.0,32,0.84,114,82,71.9,17,10,11,15,39.5"
"23386,2016-2017,Novara,it ITA,9,35,35,""3,150"",35.0,35,1.00,134,99,73.9,13,10,12,12,34.3"
"23386,2017-2018,Lugano,ch SUI,8,22,22,""1,980"",22.0,33,1.50,98,65,68.4,8,4,10,7,31.8"
"23386,2018-2019,Lugano,ch SUI,3,14,13,""1,185"",13.2,0,0.00,,,,2,6,5,0,0.0"
23386,2019-2020,Lugano,ch SUI,5,3,2,136,1.5,0,0.00,5,5,100.0,1,0,0,2,100.0
23388,2015-2016,Novara,it ITA,8,2,2,180,2.0,3,1.50,6,3,50.0,1,0,1,0,0.0
23388,2016-2017,Novara,it ITA,9,1,1,90,1.0,7,7.00,11,4,36.4,0,0,1,0,0.0
23396,2016-2017,Novara,it ITA,9,2,2,180,2.0,5,2.50,11,6,54.5,0,0,2,0,0.0
23396,2017-2018,Novara,it ITA,20,3,3,270,3.0,3,1.00,9,6,66.7,1,1,1,0,0.0
"23409,2019-2020,Pordenone,it ITA,4,33,33,""2,939"",32.7,39,1.19,125,92,72.0,14,10,9,10,30.3"
"23409,2020-2021,Monza,it ITA,3,27,27,""2,430"",27.0,24,0.89,90,69,76.7,13,8,6,12,44.4"
"23409,2021-2022,Monza,it ITA,4,37,37,""3,330"",37.0,37,1.00,134,103,76.1,19,9,9,15,40.5"
"23409,2022-2023,Monza,it ITA,13,18,18,""1,620"",18.0,27,1.50,75,49,64.0,6,3,9,5,27.8"
"23431,2003-2004,Pescara,it ITA,22,33,33,""2,970"",33.0,53,1.61,174,121,69.5,9,11,13,9,27.3"
23436,2003-2004,Pescara,it ITA,22,1,1,90,1.0,2,2.00,7,5,71.4,0,1,0,0,0.0
23436,2004-2005,Pescara,it ITA,19,2,2,146,1.6,3,1.85,8,5,62.5,0,0,2,0,0.0
23436,2010-2011,Pescara,it ITA,13,3,3,202,2.2,5,2.23,13,8,61.5,0,0,3,0,0.0
23450,2006-2007,Pescara,it ITA,22,2,2,180,2.0,7,3.50,15,8,53.3,0,0,2,0,0.0
23450,2014-2015,CFR Cluj,ro ROU,3,4,4,360,4.0,8,2.00,24,16,66.7,0,1,3,1,25.0
"23452,2008-2009,Salernitana,it ITA,14,26,26,""2,269"",25.2,34,1.35,124,90,72.6,8,6,11,6,23.1"
"23452,2010-2011,Pescara,it ITA,13,38,38,""3,430"",38.1,42,1.10,134,92,68.7,14,10,13,13,34.2"
23456,2010-2011,Pescara,it ITA,13,2,1,158,1.8,1,0.57,2,1,50.0,0,1,1,0,0.0
23488,2018-2019,Pescara,it ITA,4,4,4,360,4.0,0,0.00,,,,2,0,2,1,25.0
23488,2019-2020,Pescara,it ITA,17,11,10,945,10.5,14,1.33,30,18,56.7,3,3,4,3,30.0
23488,2019-2020,Trapani,it ITA,18,2,2,179,2.0,2,1.01,7,5,71.4,1,1,0,0,0.0
"23488,2020-2021,Cittadella,it ITA,6,19,19,""1,710"",19.0,13,0.68,67,55,80.6,8,7,4,7,36.8"
"23488,2021-2022,Cittadella,it ITA,11,32,32,""2,869"",31.9,31,0.97,115,88,75.7,12,10,10,12,37.5"
"23488,2022-2023,Cittadella,it ITA,17,20,20,""1,800"",20.0,25,1.25,83,59,69.9,5,7,8,7,35.0"
23546,2004-2005,Hellas Verona,it ITA,6,5,5,450,5.0,11,2.20,23,12,52.2,1,1,3,0,0.0
23546,2005-2006,Hellas Verona,it ITA,15,3,3,270,3.0,6,2.00,23,17,73.9,0,1,2,0,0.0
"23546,2009-2010,Gold Coast,au AUS,3,17,17,""1,485"",16.5,18,1.09,51,33,64.7,8,3,6,6,35.3"
23546,2010-2011,Central Coast,au AUS,2,3,3,270,3.0,3,1.00,8,5,62.5,1,1,1,1,33.3
23551,2006-2007,Hellas Verona,it ITA,18,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0
