id;rank;nb_game;win;draw;lose;game_start;minute_90s;minute;ga;ga90;sota;saves;save%;cs;cs%;season;player_id;club_id
3814;16;3;0;0;3;3;3.0;270.0;8;2.67;21;13;61.9;0;0.0;2004-2005;10413;152
3815;19;15;4;4;7;15;15.0;1350.0;24;1.6;87;63;72.4;4;26.7;2005-2006;10421;152
3816;3;32;13;9;10;32;32.0;2880.0;36;1.13;166;130;78.3;5;15.6;2006-2007;10427;152
3817;19;1;0;0;0;0;0.3;27.0;0;0.0;4;4;100.0;0;0.0;2010-2011;10448;152
3818;15;2;1;0;1;1;1.3;117.0;2;1.57;9;7;77.8;0;0.0;2012-2013;10448;152
3819;7;1;0;0;0;0;0.2;18.0;0;0.0;1;1;100.0;0;0.0;2016-2017;10476;152
3820;10;1;0;0;0;0;0.8;72.0;2;2.43;0;0;0.0;0;0.0;2018-2019;10476;152
3821;7;13;6;4;3;12;12.3;1107.0;13;1.06;49;36;73.5;3;25.0;2016-2017;10483;152
3822;7;34;12;12;9;34;33.5;3015.0;33;0.99;156;123;80.8;12;35.3;2016-2017;10491;152
3823;12;4;2;2;0;4;4.0;360.0;4;1.0;13;9;69.2;2;50.0;2017-2018;10506;152
3824;10;14;5;5;4;14;14.0;1260.0;17;1.21;0;0;0.0;5;35.7;2018-2019;10506;152
3825;13;1;0;0;0;0;0.7;62.99999999999999;1;1.48;3;2;66.7;0;0.0;2019-2020;10526;152
3826;6;2;0;1;0;1;1.3;117.0;0;0.0;0;0;0.0;0;0.0;2018-2019;10540;119
3827;2;1;1;0;0;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2019-2020;10540;119
3828;2;5;4;1;0;5;5.0;450.0;0;0.0;0;0;0.0;0;0.0;2016-2017;10541;127
3829;6;8;2;3;3;8;7.5;675.0;0;0.0;0;0;0.0;2;25.0;2017-2018;10541;127
3830;8;9;1;3;5;9;9.0;810.0;0;0.0;0;0;0.0;2;22.2;2018-2019;10541;127
3831;9;2;0;0;2;2;2.0;180.0;0;0.0;0;0;0.0;0;0.0;2019-2020;10541;127
3832;16;26;10;7;8;26;25.2;2268.0;27;1.07;89;61;69.7;8;30.8;2021-2022;10541;152
3833;10;37;11;12;14;35;36.1;3249.0;48;1.33;161;113;70.2;11;31.4;2003-2004;10552;153
3834;3;44;23;8;13;44;44.0;3960.0;40;0.91;181;141;77.9;19;43.2;2004-2005;10586;153
3835;6;46;18;17;11;46;46.0;4140.0;55;1.2;212;157;74.1;9;19.6;2005-2006;10586;153
3836;7;42;18;12;12;42;42.0;3780.0;48;1.14;214;166;77.6;16;38.1;2006-2007;10586;153
3837;8;2;1;0;1;2;2.0;180.0;2;1.0;11;9;81.8;1;50.0;2008-2009;10609;153
3838;11;18;7;4;6;18;18.0;1620.0;24;1.33;95;71;74.7;3;16.7;2002-2003;10616;11
3839;14;4;1;2;1;4;4.0;360.0;10;2.5;26;16;61.5;1;25.0;2003-2004;10616;11
3840;6;5;1;3;1;5;5.0;450.0;6;1.2;27;21;77.8;2;40.0;2005-2006;10616;5
3841;13;1;1;0;0;1;1.0;90.0;0;0.0;3;3;100.0;1;100.0;2006-2007;10616;18
3842;14;24;9;5;10;24;24.0;2160.0;36;1.5;153;117;76.5;7;29.2;2007-2008;10616;18
3843;16;34;8;6;20;34;34.0;3060.0;57;1.68;203;146;71.9;6;17.6;2008-2009;10616;18
3844;9;34;13;8;13;34;33.6;3024.0;48;1.43;182;134;73.6;9;26.5;2009-2010;10616;18
3845;11;1;0;0;1;1;1.0;90.0;2;2.0;4;2;50.0;0;0.0;2011-2012;10616;153
3846;9;14;4;4;4;12;12.4;1116.0;13;1.05;72;59;81.9;3;25.0;2012-2013;10616;153
3847;12;12;2;3;7;12;12.0;1080.0;22;1.83;53;31;58.5;1;8.3;2013-2014;10616;153
3848;8;2;0;0;1;1;1.2;108.0;3;2.41;7;4;57.1;0;0.0;2014-2015;10616;153
3849;12;1;0;1;0;1;1.0;90.0;1;1.0;5;4;80.0;0;0.0;2015-2016;10624;153
3850;15;1;1;0;0;1;1.0;90.0;1;1.0;5;4;80.0;0;0.0;2016-2017;10624;153
3851;4;1;1;0;0;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2017-2018;10624;153
3852;10;22;9;4;8;22;21.3;1917.0;31;1.46;73;43;61.6;5;22.7;2018-2019;10624;153
3853;4;3;1;0;2;3;3.0;270.0;0;0.0;0;0;0.0;0;0.0;2017-2018;10630;153
3854;10;25;8;7;9;24;24.7;2223.0;31;1.25;108;77;73.1;8;33.3;2018-2019;10630;153
3855;6;4;2;1;0;3;3.0;270.0;3;1.0;9;6;77.8;1;33.3;2019-2020;10630;153
3856;4;3;3;0;0;3;3.0;270.0;0;0.0;0;0;0.0;2;66.7;2017-2018;10635;153
3857;12;14;3;3;8;14;14.0;1260.0;0;0.0;0;0;0.0;1;7.1;2018-2019;10635;153
3858;4;1;1;0;0;1;1.0;90.0;1;1.0;5;4;80.0;0;0.0;2020-2021;10635;153
3859;15;5;1;1;3;5;5.0;450.0;8;1.6;28;20;75.0;2;40.0;2021-2022;10635;153
3860;12;3;0;1;2;3;3.0;270.0;0;0.0;0;0;0.0;0;0.0;2018-2019;10643;153
3861;8;13;5;2;6;13;13.0;1170.0;0;0.0;0;0;0.0;4;30.8;2019-2020;10643;153
3862;8;4;1;1;2;4;4.0;360.0;0;0.0;0;0;0.0;0;0.0;2019-2020;10652;153
3863;7;4;1;2;1;4;4.0;360.0;0;0.0;0;0;0.0;1;25.0;2019-2020;10661;125
3864;5;3;1;0;2;3;3.0;270.0;0;0.0;0;0;0.0;0;0.0;2020-2021;10661;125
3865;4;17;7;4;6;17;17.0;1530.0;21;1.24;74;53;71.6;5;29.4;2002-2003;10670;154
3866;2;5;3;2;0;5;5.0;450.0;7;1.4;23;16;69.6;0;0.0;2003-2004;10670;154
3867;4;12;9;2;1;12;12.0;1080.0;5;0.42;41;36;87.8;7;58.3;2002-2003;10673;154
3868;2;29;14;8;5;29;29.0;2610.0;26;0.9;113;87;77.0;14;48.3;2003-2004;10673;154
3869;11;36;14;7;15;36;24.9;2241.0;50;2.01;167;117;70.1;11;30.6;2004-2005;10673;154
3870;4;3;0;1;1;1;1.8;162.0;2;1.13;7;5;71.4;1;100.0;2002-2003;10679;154
3871;3;37;15;16;5;37;36.8;3311.9999999999995;33;0.9;129;96;74.4;12;32.4;2002-2003;10688;179
3872;14;21;5;6;10;21;21.0;1890.0;30;1.43;119;89;74.8;7;33.3;2003-2004;10688;180
3873;11;3;1;1;1;3;3.0;270.0;2;0.67;11;9;81.8;2;66.7;2004-2005;10688;154
3874;18;3;0;1;2;3;3.0;270.0;5;1.67;20;15;75.0;0;0.0;2006-2007;10697;154
3875;1;29;18;4;7;29;29.0;2610.0;22;0.76;114;92;80.7;16;55.2;2005-2006;10720;161
3876;1;32;25;6;1;32;32.0;2880.0;30;0.94;134;104;77.6;12;37.5;2006-2007;10720;161
3877;1;35;20;10;3;35;34.1;3069.0;25;0.73;134;109;81.3;14;40.0;2007-2008;10720;161
3878;1;36;24;8;3;36;35.6;3204.0;28;0.79;157;129;82.2;17;47.2;2008-2009;10720;161
3879;1;38;24;10;4;38;38.0;3420.0;34;0.89;145;111;76.6;17;44.7;2009-2010;10720;161
3880;2;25;14;5;4;25;24.0;2160.0;21;0.88;108;87;80.6;9;36.0;2010-2011;10720;161
3881;6;33;15;5;11;33;32.4;2916.0;43;1.33;139;96;69.1;11;33.3;2011-2012;10720;161
3882;20;24;1;8;13;24;23.3;2097.0;37;1.59;125;88;70.4;6;25.0;2012-2013;10720;154
3883;10;2;1;0;0;1;1.2;108.0;1;0.86;5;4;80.0;1;100.0;2007-2008;10731;158
3884;9;27;12;7;8;27;27.0;2430.0;34;1.26;129;95;73.6;7;25.9;2008-2009;10731;158
3885;6;46;23;11;12;46;46.0;4140.0;56;1.22;205;149;72.7;16;34.8;2009-2010;10731;158
3886;3;22;12;4;6;22;22.0;1980.0;28;1.27;85;57;67.1;6;27.3;2010-2011;10731;158
3887;4;13;5;4;4;13;13.0;1170.0;16;1.23;46;30;65.2;4;30.8;2011-2012;10731;158
3888;19;46;15;13;18;46;45.5;4095.0;70;1.54;202;132;65.3;11;23.9;2012-2013;10731;158
3889;17;46;14;11;21;46;46.0;4140.0;65;1.41;165;100;60.6;9;19.6;2013-2014;10731;158
3890;16;43;12;16;16;43;43.0;3870.0;73;1.7;218;145;66.5;9;20.9;2014-2015;10731;158
3891;19;1;0;0;1;1;1.0;90.0;2;2.0;5;3;60.0;0;0.0;2015-2016;10731;158
3892;12;18;6;6;5;17;17.2;1548.0;22;1.28;62;40;64.5;4;23.5;2015-2016;10731;154
3893;18;46;15;8;23;46;46.0;4140.0;66;1.43;184;118;65.8;7;15.2;2016-2017;10731;154
3894;16;43;14;11;18;42;42.5;3825.0;65;1.53;164;99;62.2;7;16.7;2017-2018;10731;154
3895;5;30;14;10;6;30;30.0;2700.0;31;1.03;97;66;71.1;11;36.7;2019-2020;10731;155
3896;8;31;9;10;11;31;30.1;2709.0;36;1.2;115;80;69.6;7;22.6;2020-2021;10731;155
3897;18;29;10;5;14;29;29.0;2610.0;42;1.45;97;56;57.7;5;17.2;2021-2022;10731;155
3898;13;19;6;4;9;19;19.0;1710.0;29;1.53;76;46;67.1;3;15.8;2019-2020;10754;154
3899;9;42;15;11;15;42;41.6;3744.0;52;1.25;171;120;73.1;11;26.2;2020-2021;10761;154
3900;11;28;14;6;7;28;27.5;2475.0;32;1.16;99;67;69.7;8;28.6;2021-2022;10761;154
3901;11;2;0;0;2;2;2.0;180.0;5;2.5;13;9;61.5;0;0.0;2021-2022;10770;154
3902;6;40;20;12;8;40;40.0;3600.0;36;0.9;194;158;81.4;15;37.5;2002-2003;10772;155
3903;13;25;9;8;7;24;24.2;2178.0;32;1.32;118;86;72.9;8;33.3;2003-2004;10772;155
3904;16;17;6;5;6;17;17.0;1530.0;16;0.94;81;65;80.2;5;29.4;2004-2005;10772;155
3905;11;46;16;11;18;46;46.0;4140.0;59;1.28;226;167;73.9;14;30.4;2005-2006;10772;155
3906;13;39;16;12;11;39;39.0;3510.0;42;1.08;212;170;80.2;15;38.5;2006-2007;10772;155
3907;6;6;3;0;3;6;6.0;540.0;7;1.17;24;17;70.8;3;50.0;2002-2003;10783;155
3908;13;22;8;6;8;22;21.8;1962.0;26;1.2;112;86;76.8;6;27.3;2003-2004;10783;155
3909;16;4;1;1;1;3;3.8;342.0;4;1.06;19;15;78.9;1;33.3;2004-2005;10783;155
3910;5;1;0;0;0;0;0.4;36.0;3;7.71;4;1;25.0;0;0.0;2019-2020;10833;155
3911;4;33;17;8;9;33;32.5;2925.0;31;0.95;138;107;77.5;15;45.5;2002-2003;10857;156
3912;9;46;17;15;14;46;46.0;4140.0;51;1.11;172;121;70.3;17;37.0;2003-2004;10857;156
3913;8;46;20;10;16;46;46.0;4140.0;64;1.39;238;174;73.1;12;26.1;2004-2005;10857;156
3914;17;4;1;2;1;4;4.0;360.0;4;1.0;20;16;80.0;1;25.0;2005-2006;10857;156
3915;19;26;10;5;11;26;26.0;2340.0;33;1.27;165;132;80.0;10;38.5;2006-2007;10857;156
3916;4;9;2;4;2;9;8.2;737.9999999999999;10;1.22;36;26;72.2;1;11.1;2002-2003;10866;156
3917;4;1;0;0;0;0;0.5;45.0;0;0.0;2;2;100.0;0;0.0;2002-2003;10870;156
3918;17;42;12;17;14;42;42.0;3780.0;49;1.17;205;156;76.1;12;28.6;2005-2006;10870;156
3919;19;20;3;8;9;20;20.0;1800.0;31;1.55;108;77;71.3;4;20.0;2006-2007;10870;156
3920;2;44;24;8;12;44;43.6;3924.0;39;0.89;206;167;81.1;19;43.2;2009-2010;10889;156
3921;6;43;18;12;12;43;42.9;3861.0;50;1.17;179;129;72.1;12;27.9;2010-2011;10889;156
3922;11;3;2;1;0;2;2.5;225.0;1;0.4;11;10;90.9;1;50.0;2011-2012;10889;156
3923;2;17;6;5;6;17;17.0;1530.0;26;1.53;55;29;52.7;3;17.6;2012-2013;10889;156
3924;2;2;1;0;0;1;1.4;125.99999999999999;0;0.0;7;7;100.0;1;100.0;2009-2010;10901;156
3925;2;1;0;0;1;1;1.0;90.0;5;5.0;10;5;50.0;0;0.0;2009-2010;10902;156
3926;6;4;1;2;1;3;3.1;279.0;4;1.27;17;13;76.5;1;33.3;2010-2011;10906;156
3927;14;2;1;0;1;2;2.0;180.0;5;2.5;13;9;61.5;1;50.0;2018-2019;10930;156
3928;18;1;0;0;1;1;1.0;90.0;3;3.0;5;2;40.0;0;0.0;2019-2020;10930;156
3929;6;1;1;0;0;1;1.0;90.0;2;2.0;2;0;0.0;0;0.0;2020-2021;10930;156
3930;2;45;25;12;8;45;45.0;4050.0;39;0.87;153;117;76.5;20;44.4;2021-2022;10930;156
3931;2;3;1;2;0;3;3.0;270.0;3;1.0;12;9;75.0;1;33.3;2003-2004;10955;150
3932;4;10;5;2;3;9;9.5;855.0;9;0.95;38;29;76.3;4;44.4;2003-2004;10955;157
3933;20;30;10;7;13;30;29.9;2691.0;36;1.2;195;159;81.5;10;33.3;2004-2005;10955;157
3934;18;14;6;4;4;14;14.0;1260.0;16;1.14;62;46;74.2;4;28.6;2006-2007;10955;157
3935;7;46;19;12;15;46;46.0;4140.0;50;1.09;208;158;76.0;14;30.4;2007-2008;10955;157
3936;16;28;8;11;9;28;28.0;2520.0;35;1.25;121;86;71.1;8;28.6;2008-2009;10955;157
3937;13;20;5;8;7;20;19.4;1745.9999999999998;26;1.34;114;88;77.2;7;35.0;2009-2010;10955;157
3938;4;3;2;0;1;3;3.0;270.0;2;0.67;11;9;81.8;2;66.7;2003-2004;10973;157
3939;4;3;0;1;2;2;2.5;225.0;5;2.0;13;8;61.5;0;0.0;2003-2004;10974;157
3940;20;3;0;1;2;3;3.0;270.0;6;2.0;22;16;72.7;0;0.0;2004-2005;10979;157
3941;8;34;15;7;11;34;33.1;2979.0;36;1.09;122;86;70.5;10;29.4;2010-2011;10979;23
3942;3;1;0;0;0;0;0.5;45.0;1;2.05;3;2;66.7;0;0.0;2015-2016;10979;15
3943;9;6;2;1;3;5;5.7;513.0;13;2.29;27;14;51.9;0;0.0;2003-2004;10984;92
3944;17;3;1;0;2;2;2.8;251.99999999999997;5;1.76;12;7;58.3;0;0.0;2011-2012;10984;105
3945;8;12;7;3;2;11;10.7;962.9999999999999;8;0.75;40;32;80.0;7;63.6;2013-2014;10984;105
3946;15;2;0;0;2;1;2.0;180.0;5;2.53;15;10;66.7;0;0.0;2015-2016;10984;105
3947;13;6;0;0;5;5;5.6;503.99999999999994;20;3.6;42;22;52.4;0;0.0;2009-2010;11010;157
3948;13;1;1;0;0;1;1.0;90.0;0;0.0;5;5;100.0;1;100.0;2009-2010;11014;157
3949;2;1;1;0;0;1;1.0;90.0;0;0.0;2;2;100.0;1;100.0;2016-2017;11036;157
3950;3;2;2;0;0;2;2.0;180.0;0;0.0;0;0;0.0;1;50.0;2017-2018;11036;157
3951;5;6;2;3;1;6;6.0;540.0;6;1.0;19;14;73.7;2;33.3;2020-2021;11036;205
3952;20;17;1;4;11;16;16.5;1485.0;27;1.64;84;57;73.8;1;6.3;2021-2022;11036;205
3953;9;3;3;0;0;3;3.0;270.0;0;0.0;0;0;0.0;2;66.7;2020-2021;11058;157
3954;16;27;7;10;10;27;27.0;2430.0;27;1.0;91;65;72.5;10;37.0;2020-2021;11058;157
3955;9;37;12;14;10;37;37.0;3330.0;42;1.14;141;99;72.3;11;29.7;2021-2022;11058;157
3956;3;1;1;0;0;1;1.0;90.0;0;0.0;0;0;0.0;1;100.0;2018-2019;11065;157
3957;3;10;4;1;5;10;10.0;900.0;0;0.0;0;0;0.0;2;20.0;2019-2020;11065;157
3958;9;2;0;0;2;2;2.0;180.0;0;0.0;0;0;0.0;0;0.0;2020-2021;11065;157
3959;10;14;5;3;6;14;14.0;1260.0;0;0.0;0;0;0.0;2;14.3;2021-2022;11065;157
3960;10;5;2;2;1;5;5.0;450.0;0;0.0;0;0;0.0;1;20.0;2021-2022;11073;157
3961;4;16;10;4;2;16;16.0;1440.0;16;1.0;68;52;76.5;6;37.5;2003-2004;11088;158
3962;9;7;2;2;1;5;5.3;477.0;6;1.13;24;18;75.0;1;20.0;2004-2005;11088;158
3963;4;13;6;4;2;12;12.5;1125.0;15;1.2;49;34;69.4;5;41.7;2005-2006;11088;158
3964;4;17;7;4;6;17;17.0;1530.0;25;1.47;83;58;69.9;1;5.9;2003-2004;11102;158
3965;9;12;6;1;5;12;11.9;1071.0;18;1.51;57;39;68.4;2;16.7;2004-2005;11102;158
3966;19;1;0;0;1;0;0.8;72.0;5;6.0;9;4;44.4;0;0.0;2015-2016;11146;158
3967;5;5;1;1;2;3;4.3;387.0;6;1.4;16;10;68.8;1;33.3;2016-2017;11157;158
3968;20;1;0;1;0;1;1.0;90.0;1;1.0;3;2;66.7;0;0.0;2018-2019;11157;158
3969;18;3;0;0;2;2;2.1;189.0;7;3.35;13;6;46.2;0;0.0;2019-2020;11157;158
3970;18;1;0;1;0;1;1.0;90.0;0;0.0;2;2;100.0;1;100.0;2019-2020;11170;158
3971;20;30;6;11;12;29;29.5;2655.0;41;1.39;126;85;71.4;7;24.1;2020-2021;11170;158
3972;3;2;0;1;1;2;2.0;180.0;6;3.0;14;8;57.1;0;0.0;2021-2022;11170;158
3973;3;14;8;3;3;14;14.0;1260.0;0;0.0;0;0;0.0;5;35.7;2016-2017;11172;123
3974;2;14;9;0;5;14;14.0;1260.0;0;0.0;0;0;0.0;5;35.7;2017-2018;11172;123
3975;4;6;2;2;2;6;6.0;540.0;0;0.0;0;0;0.0;1;16.7;2018-2019;11172;123
3976;18;28;7;7;13;28;27.9;2511.0;45;1.61;105;61;59.0;5;17.9;2019-2020;11172;158
3977;1;2;2;0;0;2;2.0;180.0;1;0.5;8;7;87.5;1;50.0;2002-2003;11210;78
3978;1;2;1;0;0;1;1.1;99.00000000000001;1;0.91;6;5;83.3;0;0.0;2003-2004;11210;78
3979;11;5;1;1;3;5;5.0;450.0;10;2.0;37;27;73.0;1;20.0;2004-2005;11210;90
3980;1;2;0;0;1;1;1.3;117.0;4;3.19;9;5;55.6;0;0.0;2005-2006;11210;78
3981;1;5;3;0;2;5;5.0;450.0;7;1.4;26;19;73.1;0;0.0;2006-2007;11210;78
3982;1;19;12;3;4;19;19.0;1710.0;16;0.84;66;50;75.8;7;36.8;2007-2008;11210;78
3983;3;3;1;1;1;3;3.0;270.0;2;0.67;11;9;81.8;2;66.7;2008-2009;11210;78
3984;2;2;1;0;1;2;2.0;180.0;5;2.5;12;7;58.3;0;0.0;2009-2010;11210;78
3985;3;1;1;0;0;1;1.0;90.0;0;0.0;3;3;100.0;1;100.0;2010-2011;11210;78
3986;4;3;2;0;1;2;2.5;225.0;3;1.19;8;5;62.5;0;0.0;2011-2012;11210;78
3987;3;31;16;7;8;31;31.0;2790.0;33;1.06;108;75;69.4;11;35.5;2012-2013;11210;78
3988;5;5;2;2;1;5;4.9;441.00000000000006;8;1.62;20;12;60.0;0;0.0;2013-2014;11210;78
3989;13;38;12;10;16;38;38.0;3420.0;55;1.45;177;122;68.9;7;18.4;2014-2015;11210;102
3990;7;38;16;6;16;38;38.0;3420.0;52;1.37;168;116;69.0;10;26.3;2015-2016;11210;102
3991;17;34;9;6;19;34;33.8;3041.9999999999995;55;1.63;144;89;66.7;8;23.5;2016-2017;11210;102
3992;16;35;9;7;18;35;34.5;3105.0;48;1.39;132;88;66.7;11;31.4;2017-2018;11210;102
3993;1;2;0;1;0;1;1.5;135.0;0;0.0;5;5;100.0;1;100.0;2002-2003;11211;78
3994;1;2;1;0;1;2;2.0;180.0;3;1.5;10;7;70.0;1;50.0;2003-2004;11211;78
3995;1;7;3;4;0;7;7.0;630.0;3;0.43;20;17;85.0;4;57.1;2004-2005;11211;78
3996;19;15;4;5;6;14;14.2;1278.0;22;1.55;94;72;76.6;4;28.6;2005-2006;11211;90
3997;19;1;0;0;1;0;0.5;45.0;1;2.0;3;2;66.7;0;0.0;2007-2008;11211;90
3998;10;32;12;9;11;32;32.0;2880.0;38;1.19;168;130;77.4;10;31.3;2009-2010;11211;117
3999;3;5;2;2;1;5;5.0;450.0;3;0.6;21;18;85.7;2;40.0;2012-2013;11251;78
4000;5;32;15;6;10;32;31.3;2817.0;34;1.08;146;112;76.7;13;40.6;2013-2014;11251;78
4001;2;38;22;9;7;38;38.0;3420.0;33;0.87;139;106;76.3;16;42.1;2014-2015;11251;78
4002;2;37;19;7;11;37;37.0;3330.0;43;1.16;136;93;68.4;13;35.1;2015-2016;11251;78
4003;4;37;19;4;13;37;37.0;3330.0;46;1.24;141;95;70.9;12;32.4;2016-2017;11251;78
4004;3;34;21;8;5;34;34.0;3060.0;37;1.09;137;101;76.6;14;41.2;2017-2018;11251;78
4005;3;34;18;9;7;34;34.0;3060.0;42;1.24;134;95;72.4;9;26.5;2018-2019;11251;78
4006;7;26;10;7;9;26;26.0;2340.0;25;0.96;86;64;73.3;8;30.8;2019-2020;11251;78
4007;4;38;22;10;6;38;38.0;3420.0;43;1.13;134;92;71.6;11;28.9;2020-2021;11251;78
4008;8;34;14;9;9;34;33.1;2979.0;45;1.36;148;105;71.6;8;23.5;2021-2022;11251;78
4009;5;2;0;2;0;1;1.7;153.0;2;1.21;4;2;50.0;0;0.0;2013-2014;11257;78
4010;2;1;0;1;0;1;1.0;90.0;0;0.0;3;3;100.0;1;100.0;2015-2016;11257;78
4011;4;1;1;0;0;1;1.0;90.0;2;2.0;4;2;50.0;0;0.0;2016-2017;11257;78
4012;3;4;2;1;1;4;4.0;360.0;6;1.5;13;7;53.8;1;25.0;2017-2018;11257;78
4013;3;4;3;0;1;4;4.0;360.0;5;1.25;15;10;66.7;1;25.0;2018-2019;11257;78
4014;6;28;11;11;6;28;28.0;2520.0;25;0.89;81;59;74.1;10;35.7;2019-2020;11257;95
4015;12;36;10;13;13;36;35.4;3186.0;45;1.27;118;79;66.9;11;30.6;2020-2021;11257;95
4016;8;4;1;0;2;3;3.6;324.0;6;1.68;15;10;66.7;1;33.3;2021-2022;11257;95
4017;20;21;2;6;13;21;21.0;1890.0;33;1.57;93;59;67.7;3;14.3;2020-2021;11281;112
4018;11;2;1;0;1;2;2.0;180.0;2;1.0;13;11;84.6;0;0.0;2021-2022;11281;112
4019;4;9;5;3;1;9;9.0;810.0;11;1.22;45;34;75.6;1;11.1;2014-2015;11289;186
4020;5;37;17;10;10;37;36.8;3311.9999999999995;39;1.06;104;65;62.5;14;37.8;2015-2016;11289;186
4021;8;35;14;10;10;35;34.4;3096.0;51;1.48;156;105;69.9;11;31.4;2016-2017;11289;186
4022;9;37;14;10;13;37;37.0;3330.0;38;1.03;133;96;72.9;12;32.4;2017-2018;11289;86
4023;12;27;8;6;12;27;26.6;2394.0;30;1.13;95;62;69.5;7;25.9;2018-2019;11289;86
4024;7;2;1;0;1;2;2.0;180.0;2;1.0;11;9;81.8;1;50.0;2019-2020;11289;78
4025;2;1;0;1;0;1;1.0;90.0;3;3.0;7;4;71.4;0;0.0;2020-2021;11289;162
4026;1;6;4;1;1;6;6.0;540.0;10;1.67;24;14;66.7;1;16.7;2021-2022;11289;162
4027;13;31;9;9;12;30;30.2;2718.0;27;0.89;113;86;77.0;14;46.7;2016-2017;11307;14
4028;17;10;4;1;5;10;10.0;900.0;15;1.5;47;32;68.1;1;10.0;2017-2018;11307;4
4029;4;31;14;8;9;31;31.0;2790.0;39;1.26;112;74;66.1;12;38.7;2018-2019;11307;4
4030;4;6;2;2;2;6;6.0;540.0;13;2.17;29;18;62.1;1;16.7;2019-2020;11307;4
4031;8;6;3;0;1;4;4.8;432.0;6;1.24;25;19;92.0;1;25.0;2021-2022;11307;78
4032;2;28;15;7;5;28;26.4;2376.0;25;0.95;129;104;80.6;8;28.6;2002-2003;11319;79
4033;3;34;19;12;3;34;33.9;3051.0;27;0.8;134;107;79.9;16;47.1;2003-2004;11319;79
4034;3;34;14;16;4;34;34.0;3060.0;33;0.97;132;99;75.0;12;35.3;2004-2005;11319;79
4035;10;15;5;5;5;15;15.0;1350.0;17;1.14;71;54;76.1;3;20.0;2005-2006;11319;79
4036;9;38;13;12;13;38;38.0;3420.0;34;0.89;158;124;78.5;14;36.8;2006-2007;11319;79
4037;12;29;9;7;13;29;28.6;2574.0;36;1.26;114;78;68.4;12;41.4;2007-2008;11319;79
4038;11;4;2;1;1;4;3.4;306.0;3;0.88;13;10;76.9;1;25.0;2008-2009;11319;79
4039;1;1;0;0;0;0;0.1;9.0;0;0.0;0;0;0.0;0;0.0;2010-2011;11319;162
4040;1;1;0;0;0;0;0.5;45.0;0;0.0;2;2;100.0;0;0.0;2012-2013;11319;79
4041;2;1;0;0;0;1;0.5;45.0;1;2.09;2;1;50.0;0;0.0;2013-2014;11319;79
4042;2;12;4;3;4;10;11.6;1044.0;8;0.69;29;21;72.4;4;40.0;2002-2003;11326;79
4043;3;5;2;0;2;4;4.1;368.99999999999994;3;0.73;15;12;80.0;1;25.0;2003-2004;11326;79
4044;2;38;18;13;7;38;37.5;3375.0;28;0.75;141;113;80.1;15;39.5;2004-2005;11326;91
4045;3;32;14;12;6;32;32.0;2880.0;27;0.84;139;112;80.6;17;53.1;2005-2006;11326;91
4046;10;33;12;9;11;33;32.8;2951.9999999999995;33;1.01;134;101;75.4;13;39.4;2006-2007;11326;91
4047;7;30;11;12;7;30;30.0;2700.0;27;0.9;118;91;77.1;9;30.0;2007-2008;11326;91
4048;3;4;1;2;1;4;4.0;360.0;2;0.5;16;14;87.5;3;75.0;2004-2005;11346;79
4049;14;12;3;4;4;12;11.1;999.0;14;1.26;51;37;72.5;2;16.7;2006-2007;11346;105
4050;10;38;12;16;10;38;38.0;3420.0;35;0.92;155;120;77.4;16;42.1;2007-2008;11346;105
4051;10;28;6;10;10;28;26.8;2412.0;33;1.23;114;81;71.1;4;14.3;2008-2009;11346;105
4052;7;35;15;9;11;35;35.0;3150.0;39;1.12;166;127;76.5;11;31.4;2009-2010;11346;105
4053;11;29;10;11;6;29;28.1;2529.0;31;1.1;104;73;70.2;11;37.9;2010-2011;11346;105
4054;17;29;7;9;11;29;27.4;2466.0;35;1.28;125;90;72.0;6;20.7;2011-2012;11346;105
4055;8;34;13;9;12;34;33.6;3024.0;52;1.55;161;109;67.7;8;23.5;2012-2013;11346;105
4056;8;23;7;5;11;23;21.6;1944.0000000000002;39;1.81;94;55;58.5;4;17.4;2013-2014;11346;105
4057;16;1;0;0;0;0;0.0;0.0;0;0.0;0;0;0.0;0;0.0;2014-2015;11346;105
4058;8;16;6;6;4;16;16.0;1440.0;13;0.81;57;44;77.2;6;37.5;2002-2003;11350;85
4059;6;17;9;3;5;17;17.0;1530.0;23;1.35;75;52;69.3;5;29.4;2003-2004;11350;3
4060;7;8;1;5;2;8;8.0;720.0;14;1.75;42;28;66.7;0;0.0;2004-2005;11350;3
4061;10;23;8;8;7;23;23.0;2070.0;19;0.83;106;87;82.1;10;43.5;2005-2006;11350;79
4062;10;1;0;0;0;0;0.0;0.0;0;0.0;0;0;0.0;0;0.0;2005-2006;11359;79
4063;12;10;4;1;4;9;9.4;846.0;12;1.28;50;38;76.0;4;44.4;2007-2008;11371;79
4064;11;32;9;9;14;32;32.0;2880.0;39;1.22;146;107;73.3;9;28.1;2008-2009;11371;79
4065;8;37;15;9;13;37;37.0;3330.0;44;1.19;170;126;74.1;15;40.5;2009-2010;11371;79
4066;18;34;8;14;10;34;33.1;2979.0;33;1.0;146;113;77.4;14;41.2;2010-2011;11371;79
4067;7;38;16;9;13;38;38.0;3420.0;45;1.18;164;119;72.6;11;28.9;2011-2012;11371;101
